Success (183):
datatype 9140 {urn:com:appian:types}WD_widget "{urn:com:appian:types}WD_widget"
2017-07-07 21:58:38.568 DEBUG content 225359 _a-0000defe-bf54-8000-9ba2-011c48011c48_243249 Object transported.
2017-07-07 21:58:38.568 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Begin transport.
2017-07-07 21:58:38.568 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Retrieving object data.
2017-07-07 21:58:38.581 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Setting uuids of object references.
2017-07-07 21:58:38.581 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: [Content:id=222571,versionId=-1,name=WD_PM_CREATE_CONTENT,type=32,subtype=0,uuid=_a-0000defe-bf54-8000-9ba2-011c48011c48_243251,parent=217465]
2017-07-07 21:58:38.583 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: Constant.forum
2017-07-07 21:58:38.583 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: Constant.parent
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@260b9724[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Completing produce.
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Exporting binary resources.
2017-07-07 21:58:38.588 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Serializing object to XML.
2017-07-07 21:58:38.603 DEBUG content 225360 _a-0000defe-bf54-8000-9ba2-011c48011c48_243251 Object transported.
2017-07-07 21:58:38.603 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Begin transport.
2017-07-07 21:58:38.603 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Retrieving object data.
2017-07-07 21:58:38.622 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Setting uuids of object references.
2017-07-07 21:58:38.622 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: [Content:id=222570,versionId=-1,name=WD_PM_CREATE_ACTIVITY,type=32,subtype=0,uuid=_a-0000defe-bf54-8000-9ba2-011c48011c48_243252,parent=217465]
2017-07-07 21:58:38.624 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: Constant.forum
2017-07-07 21:58:38.624 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: Constant.parent
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@3dd31d96[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Completing produce.
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Exporting binary resources.
2017-07-07 21:58:38.629 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Serializing object to XML.
2017-07-07 21:58:38.642 DEBUG content 225361 _a-0000defe-bf54-8000-9ba2-011c48011c48_243252 Object transported.
2017-07-07 21:58:38.642 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Begin transport.
2017-07-07 21:58:38.642 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Retrieving object data.
2017-07-07 21:58:38.653 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Setting uuids of object references.
2017-07-07 21:58:38.653 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: [Content:id=222569,versionId=-1,name=WD_PM_CREATE_COURSE,type=32,subtype=0,uuid=_a-0000defe-bf54-8000-9ba2-011c48011c48_243253,parent=217465]
2017-07-07 21:58:38.655 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: Constant.forum
2017-07-07 21:58:38.656 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: Constant.parent
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@4083ac56[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Completing produce.
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Exporting binary resources.
2017-07-07 21:58:38.66 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Serializing object to XML.
2017-07-07 21:58:38.684 DEBUG content 225362 _a-0000defe-bf54-8000-9ba2-011c48011c48_243253 Object transported.
2017-07-07 21:58:38.684 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Begin transport.
2017-07-07 21:58:38.684 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Retrieving object data.
2017-07-07 21:58:38.697 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Setting uuids of object references.
2017-07-07 21:58:38.697 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: [Content:id=222568,versionId=-1,name=WD_PM_EXCLUDE_STUDENTS,type=32,subtype=0,uuid=_a-0000defe-bf54-8000-9ba2-011c48011c48_243254,parent=217465]
2017-07-07 21:58:38.699 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: Constant.forum
2017-07-07 21:58:38.7 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: Constant.parent
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@2857d036[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Completing produce.
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Exporting binary resources.
2017-07-07 21:58:38.705 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Serializing object to XML.
2017-07-07 21:58:38.719 DEBUG content 225363 _a-0000defe-bf54-8000-9ba2-011c48011c48_243254 Object transported.
2017-07-07 21:58:38.719 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Begin transport.
2017-07-07 21:58:38.719 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Retrieving object data.
2017-07-07 21:58:38.728 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Setting uuids of object references.
2017-07-07 21:58:38.728 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: [Content:id=222573,versionId=-1,name=WD_PM_GENERATE_DRAFT_SCHEDULE,type=32,subtype=0,uuid=_a-0000defe-bf54-8000-9ba2-011c48011c48_243257,parent=217465]
2017-07-07 21:58:38.73 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: Constant.forum
2017-07-07 21:58:38.73 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: Constant.parent
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@2f6f7a71[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Completing produce.
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Exporting binary resources.
2017-07-07 21:58:38.733 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Serializing object to XML.
2017-07-07 21:58:38.746 DEBUG content 225364 _a-0000defe-bf54-8000-9ba2-011c48011c48_243257 Object transported.
2017-07-07 21:58:38.746 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Begin transport.
2017-07-07 21:58:38.746 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Retrieving object data.
2017-07-07 21:58:38.754 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Setting uuids of object references.
2017-07-07 21:58:38.754 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: [Content:id=222572,versionId=-1,name=WD_PM_INITIATE_REGISTRATION_LOTTERY,type=32,subtype=0,uuid=_a-0000defe-bf54-8000-9ba2-011c48011c48_243258,parent=217465]
2017-07-07 21:58:38.756 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: Constant.forum
2017-07-07 21:58:38.756 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: Constant.parent
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: com.appiancorp.suiteapi.content.ContentRoleMap@785d0425[
  ContentRole[name=readers,inherit=true,allowForAll=false]
  ContentRole[name=authors,inherit=true,allowForAll=false]
  ContentRole[name=administrators,inherit=true,allowForAll=false]
  ContentRole[name=denyReaders,inherit=false,allowForAll=false]
  ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
  ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
  securityVector=15:SEC_PUBLIC=true,SEC_CREATOR_ADMIN=false,SEC_INH_ADMIN=true,SEC_INH_EDITOR=true,SEC_INH_VIEWER=true,SEC_ALL_ADMIN=false,SEC_ALL_EDITOR=false,SEC_ALL_VIEWER=false
]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: ContentRole[name=readers,inherit=true,allowForAll=false]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: ContentRole[name=authors,inherit=true,allowForAll=false]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: ContentRole[name=administrators,inherit=true,allowForAll=false]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: ContentRole[name=denyReaders,inherit=false,allowForAll=false]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: ContentRole[name=denyAuthors,inherit=false,allowForAll=false]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Processing reference: ContentRole[name=denyAdministrators,inherit=false,allowForAll=false]
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Completing produce.
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Exporting binary resources.
2017-07-07 21:58:38.76 DEBUG content 225365 _a-0000defe-bf54-8000-9ba2-011c48011c48_243258 Serializing object to XML.
